,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
0,Afghanistan,1/23/20,0,0,0,0.0,0.0,0
1,Afghanistan,1/24/20,0,0,0,0.0,0.0,0
2,Afghanistan,1/25/20,0,0,0,0.0,0.0,0
3,Afghanistan,1/26/20,0,0,0,0.0,0.0,0
4,Afghanistan,1/27/20,0,0,0,0.0,0.0,0
5,Afghanistan,1/28/20,0,0,0,0.0,0.0,0
6,Afghanistan,1/29/20,0,0,0,0.0,0.0,0
7,Afghanistan,1/30/20,0,0,0,0.0,0.0,0
8,Afghanistan,1/31/20,0,0,0,0.0,0.0,0
9,Afghanistan,2/1/20,0,0,0,0.0,0.0,0
10,Afghanistan,2/10/20,0,0,0,0.0,0.0,0
11,Afghanistan,2/11/20,0,0,0,0.0,0.0,0
12,Afghanistan,2/12/20,0,0,0,0.0,0.0,0
13,Afghanistan,2/13/20,0,0,0,0.0,0.0,0
14,Afghanistan,2/14/20,0,0,0,0.0,0.0,0
15,Afghanistan,2/15/20,0,0,0,0.0,0.0,0
16,Afghanistan,2/16/20,0,0,0,0.0,0.0,0
17,Afghanistan,2/17/20,0,0,0,0.0,0.0,0
18,Afghanistan,2/18/20,0,0,0,0.0,0.0,0
19,Afghanistan,2/19/20,0,0,0,0.0,0.0,0
20,Afghanistan,2/2/20,0,0,0,0.0,0.0,0
21,Afghanistan,2/20/20,0,0,0,0.0,0.0,0
22,Afghanistan,2/21/20,0,0,0,0.0,0.0,0
23,Afghanistan,2/22/20,0,0,0,0.0,0.0,0
24,Afghanistan,2/23/20,0,0,0,0.0,0.0,0
25,Afghanistan,2/24/20,1,0,0,0.0,0.0,0
26,Afghanistan,2/25/20,1,0,0,0.0,0.0,1
27,Afghanistan,2/26/20,1,0,0,0.0,0.0,2
28,Afghanistan,2/27/20,1,0,0,0.0,0.0,3
29,Afghanistan,2/28/20,1,0,0,0.0,0.0,4
30,Afghanistan,2/29/20,1,0,0,0.0,0.0,5
31,Afghanistan,2/3/20,0,0,0,0.0,0.0,0
32,Afghanistan,2/4/20,0,0,0,0.0,0.0,0
33,Afghanistan,2/5/20,0,0,0,0.0,0.0,0
34,Afghanistan,2/6/20,0,0,0,0.0,0.0,0
35,Afghanistan,2/7/20,0,0,0,0.0,0.0,0
36,Afghanistan,2/8/20,0,0,0,0.0,0.0,0
37,Afghanistan,2/9/20,0,0,0,0.0,0.0,0
38,Afghanistan,3/1/20,1,0,0,0.0,0.0,6
39,Afghanistan,3/10/20,5,0,0,0.0,0.0,15
40,Afghanistan,3/11/20,7,0,0,0.0,0.0,16
41,Afghanistan,3/12/20,7,0,0,0.0,0.0,17
42,Afghanistan,3/13/20,7,0,0,0.0,0.0,18
43,Afghanistan,3/14/20,11,0,0,0.0,0.0,19
44,Afghanistan,3/15/20,16,0,0,0.0,0.0,20
45,Afghanistan,3/16/20,21,0,1,0.0,0.0004761904761904762,21
46,Afghanistan,3/17/20,22,0,1,0.0,0.00045454545454545455,22
